N_vert: 1681
id x y type
1129 8.487395048141479e-01 2.268907576799393e-01 0 0.000000000000000e+00
1130 8.571428656578064e-01 2.268907576799393e-01 0 0.000000000000000e+00
1131 8.655462265014648e-01 2.268907576799393e-01 0 0.000000000000000e+00
1132 8.739495873451233e-01 2.268907576799393e-01 0 0.000000000000000e+00
1133 8.823529481887817e-01 2.268907576799393e-01 0 0.000000000000000e+00
1134 8.907563090324402e-01 2.268907576799393e-01 0 0.000000000000000e+00
1135 8.991596698760986e-01 2.268907576799393e-01 0 0.000000000000000e+00
1136 9.075630307197571e-01 2.268907576799393e-01 0 0.000000000000000e+00
1137 9.159663915634155e-01 2.268907576799393e-01 0 0.000000000000000e+00
1138 9.243697524070740e-01 2.268907576799393e-01 0 0.000000000000000e+00
1139 9.327731132507324e-01 2.268907576799393e-01 0 0.000000000000000e+00
1140 9.411764740943909e-01 2.268907576799393e-01 0 0.000000000000000e+00
1141 9.495798349380493e-01 2.268907576799393e-01 0 0.000000000000000e+00
1142 9.579831957817078e-01 2.268907576799393e-01 0 0.000000000000000e+00
1143 9.663865566253662e-01 2.268907576799393e-01 0 0.000000000000000e+00
1144 9.747899174690247e-01 2.268907576799393e-01 0 0.000000000000000e+00
1145 9.831932783126831e-01 2.268907576799393e-01 0 0.000000000000000e+00
1146 9.915966391563416e-01 2.268907576799393e-01 0 0.000000000000000e+00
1147 1.000000000000000e+00 2.268907576799393e-01 2 0.000000000000000e+00
1148 6.638655662536621e-01 2.352941185235977e-01 1 0.000000000000000e+00
1149 6.722689270973206e-01 2.352941185235977e-01 0 0.000000000000000e+00
1150 6.806722879409790e-01 2.352941185235977e-01 0 0.000000000000000e+00
1151 6.890756487846375e-01 2.352941185235977e-01 0 0.000000000000000e+00
1152 6.974790096282959e-01 2.352941185235977e-01 0 0.000000000000000e+00
1153 7.058823704719543e-01 2.352941185235977e-01 0 0.000000000000000e+00
1154 7.142857313156128e-01 2.352941185235977e-01 0 0.000000000000000e+00
1155 7.226890921592712e-01 2.352941185235977e-01 0 0.000000000000000e+00
1156 7.310924530029297e-01 2.352941185235977e-01 0 0.000000000000000e+00
1157 7.394958138465881e-01 2.352941185235977e-01 0 0.000000000000000e+00
1158 7.478991746902466e-01 2.352941185235977e-01 0 0.000000000000000e+00
1159 7.563025355339050e-01 2.352941185235977e-01 0 0.000000000000000e+00
1160 7.647058963775635e-01 2.352941185235977e-01 0 0.000000000000000e+00
1161 7.731092572212219e-01 2.352941185235977e-01 0 0.000000000000000e+00
1162 7.815126180648804e-01 2.352941185235977e-01 0 0.000000000000000e+00
1163 7.899159789085388e-01 2.352941185235977e-01 0 0.000000000000000e+00
1164 7.983193397521973e-01 2.352941185235977e-01 0 0.000000000000000e+00
1165 8.067227005958557e-01 2.352941185235977e-01 0 0.000000000000000e+00
1166 8.151260614395142e-01 2.352941185235977e-01 0 0.000000000000000e+00
1167 8.235294222831726e-01 2.352941185235977e-01 0 0.000000000000000e+00
1168 8.319327831268311e-01 2.352941185235977e-01 0 0.000000000000000e+00
1169 8.403361439704895e-01 2.352941185235977e-01 0 0.000000000000000e+00
1170 8.487395048141479e-01 2.352941185235977e-01 0 0.000000000000000e+00
1171 8.571428656578064e-01 2.352941185235977e-01 0 0.000000000000000e+00
1172 8.655462265014648e-01 2.352941185235977e-01 0 0.000000000000000e+00
1173 8.739495873451233e-01 2.352941185235977e-01 0 0.000000000000000e+00
1174 8.823529481887817e-01 2.352941185235977e-01 0 0.000000000000000e+00
1175 8.907563090324402e-01 2.352941185235977e-01 0 0.000000000000000e+00
1176 8.991596698760986e-01 2.352941185235977e-01 0 0.000000000000000e+00
1177 9.075630307197571e-01 2.352941185235977e-01 0 0.000000000000000e+00
1178 9.159663915634155e-01 2.352941185235977e-01 0 0.000000000000000e+00
1179 9.243697524070740e-01 2.352941185235977e-01 0 0.000000000000000e+00
1180 9.327731132507324e-01 2.352941185235977e-01 0 0.000000000000000e+00
1181 9.411764740943909e-01 2.352941185235977e-01 0 0.000000000000000e+00
1182 9.495798349380493e-01 2.352941185235977e-01 0 0.000000000000000e+00
1183 9.579831957817078e-01 2.352941185235977e-01 0 0.000000000000000e+00
1184 9.663865566253662e-01 2.352941185235977e-01 0 0.000000000000000e+00
1185 9.747899174690247e-01 2.352941185235977e-01 0 0.000000000000000e+00
1186 9.831932783126831e-01 2.352941185235977e-01 0 0.000000000000000e+00
1187 9.915966391563416e-01 2.352941185235977e-01 0 0.000000000000000e+00
1188 1.000000000000000e+00 2.352941185235977e-01 2 0.000000000000000e+00
1189 6.638655662536621e-01 2.436974793672562e-01 1 0.000000000000000e+00
1190 6.722689270973206e-01 2.436974793672562e-01 0 0.000000000000000e+00
1191 6.806722879409790e-01 2.436974793672562e-01 0 0.000000000000000e+00
1192 6.890756487846375e-01 2.436974793672562e-01 0 0.000000000000000e+00
1193 6.974790096282959e-01 2.436974793672562e-01 0 0.000000000000000e+00
1194 7.058823704719543e-01 2.436974793672562e-01 0 0.000000000000000e+00
1195 7.142857313156128e-01 2.436974793672562e-01 0 0.000000000000000e+00
1196 7.226890921592712e-01 2.436974793672562e-01 0 0.000000000000000e+00
1197 7.310924530029297e-01 2.436974793672562e-01 0 0.000000000000000e+00
1198 7.394958138465881e-01 2.436974793672562e-01 0 0.000000000000000e+00
1199 7.478991746902466e-01 2.436974793672562e-01 0 0.000000000000000e+00
1200 7.563025355339050e-01 2.436974793672562e-01 0 0.000000000000000e+00
1201 7.647058963775635e-01 2.436974793672562e-01 0 0.000000000000000e+00
1202 7.731092572212219e-01 2.436974793672562e-01 0 0.000000000000000e+00
1203 7.815126180648804e-01 2.436974793672562e-01 0 0.000000000000000e+00
1204 7.899159789085388e-01 2.436974793672562e-01 0 0.000000000000000e+00
1205 7.983193397521973e-01 2.436974793672562e-01 0 0.000000000000000e+00
1206 8.067227005958557e-01 2.436974793672562e-01 0 0.000000000000000e+00
1207 8.151260614395142e-01 2.436974793672562e-01 0 0.000000000000000e+00
1208 8.235294222831726e-01 2.436974793672562e-01 0 0.000000000000000e+00
1209 8.319327831268311e-01 2.436974793672562e-01 0 0.000000000000000e+00
1210 8.403361439704895e-01 2.436974793672562e-01 0 0.000000000000000e+00
1211 8.487395048141479e-01 2.436974793672562e-01 0 0.000000000000000e+00
1212 8.571428656578064e-01 2.436974793672562e-01 0 0.000000000000000e+00
1213 8.655462265014648e-01 2.436974793672562e-01 0 0.000000000000000e+00
1214 8.739495873451233e-01 2.436974793672562e-01 0 0.000000000000000e+00
1215 8.823529481887817e-01 2.436974793672562e-01 0 0.000000000000000e+00
1216 8.907563090324402e-01 2.436974793672562e-01 0 0.000000000000000e+00
1217 8.991596698760986e-01 2.436974793672562e-01 0 0.000000000000000e+00
1218 9.075630307197571e-01 2.436974793672562e-01 0 0.000000000000000e+00
1219 9.159663915634155e-01 2.436974793672562e-01 0 0.000000000000000e+00
1220 9.243697524070740e-01 2.436974793672562e-01 0 0.000000000000000e+00
1221 9.327731132507324e-01 2.436974793672562e-01 0 0.000000000000000e+00
1222 9.411764740943909e-01 2.436974793672562e-01 0 0.000000000000000e+00
1223 9.495798349380493e-01 2.436974793672562e-01 0 0.000000000000000e+00
1224 9.579831957817078e-01 2.436974793672562e-01 0 0.000000000000000e+00
1225 9.663865566253662e-01 2.436974793672562e-01 0 0.000000000000000e+00
1226 9.747899174690247e-01 2.436974793672562e-01 0 0.000000000000000e+00
1227 9.831932783126831e-01 2.436974793672562e-01 0 0.000000000000000e+00
1228 9.915966391563416e-01 2.436974793672562e-01 0 0.000000000000000e+00
1229 1.000000000000000e+00 2.436974793672562e-01 2 0.000000000000000e+00
1230 6.638655662536621e-01 2.521008551120758e-01 1 0.000000000000000e+00
1231 6.722689270973206e-01 2.521008551120758e-01 0 0.000000000000000e+00
1232 6.806722879409790e-01 2.521008551120758e-01 0 0.000000000000000e+00
1233 6.890756487846375e-01 2.521008551120758e-01 0 0.000000000000000e+00
1234 6.974790096282959e-01 2.521008551120758e-01 0 0.000000000000000e+00
1235 7.058823704719543e-01 2.521008551120758e-01 0 0.000000000000000e+00
1236 7.142857313156128e-01 2.521008551120758e-01 0 0.000000000000000e+00
1237 7.226890921592712e-01 2.521008551120758e-01 0 0.000000000000000e+00
1238 7.310924530029297e-01 2.521008551120758e-01 0 0.000000000000000e+00
1239 7.394958138465881e-01 2.521008551120758e-01 0 0.000000000000000e+00
1240 7.478991746902466e-01 2.521008551120758e-01 0 0.000000000000000e+00
1241 7.563025355339050e-01 2.521008551120758e-01 0 0.000000000000000e+00
1242 7.647058963775635e-01 2.521008551120758e-01 0 0.000000000000000e+00
1243 7.731092572212219e-01 2.521008551120758e-01 0 0.000000000000000e+00
1244 7.815126180648804e-01 2.521008551120758e-01 0 0.000000000000000e+00
1245 7.899159789085388e-01 2.521008551120758e-01 0 0.000000000000000e+00
1246 7.983193397521973e-01 2.521008551120758e-01 0 0.000000000000000e+00
1247 8.067227005958557e-01 2.521008551120758e-01 0 0.000000000000000e+00
1248 8.151260614395142e-01 2.521008551120758e-01 0 0.000000000000000e+00
1249 8.235294222831726e-01 2.521008551120758e-01 0 0.000000000000000e+00
1250 8.319327831268311e-01 2.521008551120758e-01 0 0.000000000000000e+00
1251 8.403361439704895e-01 2.521008551120758e-01 0 0.000000000000000e+00
1252 8.487395048141479e-01 2.521008551120758e-01 0 0.000000000000000e+00
1253 8.571428656578064e-01 2.521008551120758e-01 0 0.000000000000000e+00
1254 8.655462265014648e-01 2.521008551120758e-01 0 0.000000000000000e+00
1255 8.739495873451233e-01 2.521008551120758e-01 0 0.000000000000000e+00
1256 8.823529481887817e-01 2.521008551120758e-01 0 0.000000000000000e+00
1257 8.907563090324402e-01 2.521008551120758e-01 0 0.000000000000000e+00
1258 8.991596698760986e-01 2.521008551120758e-01 0 0.000000000000000e+00
1259 9.075630307197571e-01 2.521008551120758e-01 0 0.000000000000000e+00
1260 9.159663915634155e-01 2.521008551120758e-01 0 0.000000000000000e+00
1261 9.243697524070740e-01 2.521008551120758e-01 0 0.000000000000000e+00
1262 9.327731132507324e-01 2.521008551120758e-01 0 0.000000000000000e+00
1263 9.411764740943909e-01 2.521008551120758e-01 0 0.000000000000000e+00
1264 9.495798349380493e-01 2.521008551120758e-01 0 0.000000000000000e+00
1265 9.579831957817078e-01 2.521008551120758e-01 0 0.000000000000000e+00
1266 9.663865566253662e-01 2.521008551120758e-01 0 0.000000000000000e+00
1267 9.747899174690247e-01 2.521008551120758e-01 0 0.000000000000000e+00
1268 9.831932783126831e-01 2.521008551120758e-01 0 0.000000000000000e+00
1269 9.915966391563416e-01 2.521008551120758e-01 0 0.000000000000000e+00
1270 1.000000000000000e+00 2.521008551120758e-01 2 0.000000000000000e+00
1271 6.638655662536621e-01 2.605042159557343e-01 1 0.000000000000000e+00
1272 6.722689270973206e-01 2.605042159557343e-01 0 0.000000000000000e+00
1273 6.806722879409790e-01 2.605042159557343e-01 0 0.000000000000000e+00
1274 6.890756487846375e-01 2.605042159557343e-01 0 0.000000000000000e+00
1275 6.974790096282959e-01 2.605042159557343e-01 0 0.000000000000000e+00
1276 7.058823704719543e-01 2.605042159557343e-01 0 0.000000000000000e+00
1277 7.142857313156128e-01 2.605042159557343e-01 0 0.000000000000000e+00
1278 7.226890921592712e-01 2.605042159557343e-01 0 0.000000000000000e+00
1279 7.310924530029297e-01 2.605042159557343e-01 0 0.000000000000000e+00
1280 7.394958138465881e-01 2.605042159557343e-01 0 0.000000000000000e+00
1281 7.478991746902466e-01 2.605042159557343e-01 0 0.000000000000000e+00
1282 7.563025355339050e-01 2.605042159557343e-01 0 0.000000000000000e+00
1283 7.647058963775635e-01 2.605042159557343e-01 0 0.000000000000000e+00
1284 7.731092572212219e-01 2.605042159557343e-01 0 0.000000000000000e+00
1285 7.815126180648804e-01 2.605042159557343e-01 0 0.000000000000000e+00
1286 7.899159789085388e-01 2.605042159557343e-01 0 0.000000000000000e+00
1287 7.983193397521973e-01 2.605042159557343e-01 0 0.000000000000000e+00
1288 8.067227005958557e-01 2.605042159557343e-01 0 0.000000000000000e+00
1289 8.151260614395142e-01 2.605042159557343e-01 0 0.000000000000000e+00
1290 8.235294222831726e-01 2.605042159557343e-01 0 0.000000000000000e+00
1291 8.319327831268311e-01 2.605042159557343e-01 0 0.000000000000000e+00
1292 8.403361439704895e-01 2.605042159557343e-01 0 0.000000000000000e+00
1293 8.487395048141479e-01 2.605042159557343e-01 0 0.000000000000000e+00
1294 8.571428656578064e-01 2.605042159557343e-01 0 0.000000000000000e+00
1295 8.655462265014648e-01 2.605042159557343e-01 0 0.000000000000000e+00
1296 8.739495873451233e-01 2.605042159557343e-01 0 0.000000000000000e+00
1297 8.823529481887817e-01 2.605042159557343e-01 0 0.000000000000000e+00
1298 8.907563090324402e-01 2.605042159557343e-01 0 0.000000000000000e+00
1299 8.991596698760986e-01 2.605042159557343e-01 0 0.000000000000000e+00
1300 9.075630307197571e-01 2.605042159557343e-01 0 0.000000000000000e+00
1301 9.159663915634155e-01 2.605042159557343e-01 0 0.000000000000000e+00
1302 9.243697524070740e-01 2.605042159557343e-01 0 0.000000000000000e+00
1303 9.327731132507324e-01 2.605042159557343e-01 0 0.000000000000000e+00
1304 9.411764740943909e-01 2.605042159557343e-01 0 0.000000000000000e+00
1305 9.495798349380493e-01 2.605042159557343e-01 0 0.000000000000000e+00
1306 9.579831957817078e-01 2.605042159557343e-01 0 0.000000000000000e+00
1307 9.663865566253662e-01 2.605042159557343e-01 0 0.000000000000000e+00
1308 9.747899174690247e-01 2.605042159557343e-01 0 0.000000000000000e+00
1309 9.831932783126831e-01 2.605042159557343e-01 0 0.000000000000000e+00
1310 9.915966391563416e-01 2.605042159557343e-01 0 0.000000000000000e+00
1311 1.000000000000000e+00 2.605042159557343e-01 2 0.000000000000000e+00
1312 6.638655662536621e-01 2.689075767993927e-01 1 0.000000000000000e+00
1313 6.722689270973206e-01 2.689075767993927e-01 0 0.000000000000000e+00
1314 6.806722879409790e-01 2.689075767993927e-01 0 0.000000000000000e+00
1315 6.890756487846375e-01 2.689075767993927e-01 0 0.000000000000000e+00
1316 6.974790096282959e-01 2.689075767993927e-01 0 0.000000000000000e+00
1317 7.058823704719543e-01 2.689075767993927e-01 0 0.000000000000000e+00
1318 7.142857313156128e-01 2.689075767993927e-01 0 0.000000000000000e+00
1319 7.226890921592712e-01 2.689075767993927e-01 0 0.000000000000000e+00
1320 7.310924530029297e-01 2.689075767993927e-01 0 0.000000000000000e+00
1321 7.394958138465881e-01 2.689075767993927e-01 0 0.000000000000000e+00
1322 7.478991746902466e-01 2.689075767993927e-01 0 0.000000000000000e+00
1323 7.563025355339050e-01 2.689075767993927e-01 0 0.000000000000000e+00
1324 7.647058963775635e-01 2.689075767993927e-01 0 0.000000000000000e+00
1325 7.731092572212219e-01 2.689075767993927e-01 0 0.000000000000000e+00
1326 7.815126180648804e-01 2.689075767993927e-01 0 0.000000000000000e+00
1327 7.899159789085388e-01 2.689075767993927e-01 0 0.000000000000000e+00
1328 7.983193397521973e-01 2.689075767993927e-01 0 0.000000000000000e+00
1329 8.067227005958557e-01 2.689075767993927e-01 0 0.000000000000000e+00
1330 8.151260614395142e-01 2.689075767993927e-01 0 0.000000000000000e+00
1331 8.235294222831726e-01 2.689075767993927e-01 0 0.000000000000000e+00
1332 8.319327831268311e-01 2.689075767993927e-01 0 0.000000000000000e+00
1333 8.403361439704895e-01 2.689075767993927e-01 0 0.000000000000000e+00
1334 8.487395048141479e-01 2.689075767993927e-01 0 0.000000000000000e+00
1335 8.571428656578064e-01 2.689075767993927e-01 0 0.000000000000000e+00
1336 8.655462265014648e-01 2.689075767993927e-01 0 0.000000000000000e+00
1337 8.739495873451233e-01 2.689075767993927e-01 0 0.000000000000000e+00
1338 8.823529481887817e-01 2.689075767993927e-01 0 0.000000000000000e+00
1339 8.907563090324402e-01 2.689075767993927e-01 0 0.000000000000000e+00
1340 8.991596698760986e-01 2.689075767993927e-01 0 0.000000000000000e+00
1341 9.075630307197571e-01 2.689075767993927e-01 0 0.000000000000000e+00
1342 9.159663915634155e-01 2.689075767993927e-01 0 0.000000000000000e+00
1343 9.243697524070740e-01 2.689075767993927e-01 0 0.000000000000000e+00
1344 9.327731132507324e-01 2.689075767993927e-01 0 0.000000000000000e+00
1345 9.411764740943909e-01 2.689075767993927e-01 0 0.000000000000000e+00
1346 9.495798349380493e-01 2.689075767993927e-01 0 0.000000000000000e+00
1347 9.579831957817078e-01 2.689075767993927e-01 0 0.000000000000000e+00
1348 9.663865566253662e-01 2.689075767993927e-01 0 0.000000000000000e+00
1349 9.747899174690247e-01 2.689075767993927e-01 0 0.000000000000000e+00
1350 9.831932783126831e-01 2.689075767993927e-01 0 0.000000000000000e+00
1351 9.915966391563416e-01 2.689075767993927e-01 0 0.000000000000000e+00
1352 1.000000000000000e+00 2.689075767993927e-01 2 0.000000000000000e+00
1353 6.638655662536621e-01 2.773109376430511e-01 1 0.000000000000000e+00
1354 6.722689270973206e-01 2.773109376430511e-01 0 0.000000000000000e+00
1355 6.806722879409790e-01 2.773109376430511e-01 0 0.000000000000000e+00
1356 6.890756487846375e-01 2.773109376430511e-01 0 0.000000000000000e+00
1357 6.974790096282959e-01 2.773109376430511e-01 0 0.000000000000000e+00
1358 7.058823704719543e-01 2.773109376430511e-01 0 0.000000000000000e+00
1359 7.142857313156128e-01 2.773109376430511e-01 0 0.000000000000000e+00
1360 7.226890921592712e-01 2.773109376430511e-01 0 0.000000000000000e+00
1361 7.310924530029297e-01 2.773109376430511e-01 0 0.000000000000000e+00
1362 7.394958138465881e-01 2.773109376430511e-01 0 0.000000000000000e+00
1363 7.478991746902466e-01 2.773109376430511e-01 0 0.000000000000000e+00
1364 7.563025355339050e-01 2.773109376430511e-01 0 0.000000000000000e+00
1365 7.647058963775635e-01 2.773109376430511e-01 0 0.000000000000000e+00
1366 7.731092572212219e-01 2.773109376430511e-01 0 0.000000000000000e+00
1367 7.815126180648804e-01 2.773109376430511e-01 0 0.000000000000000e+00
1368 7.899159789085388e-01 2.773109376430511e-01 0 0.000000000000000e+00
1369 7.983193397521973e-01 2.773109376430511e-01 0 0.000000000000000e+00
1370 8.067227005958557e-01 2.773109376430511e-01 0 0.000000000000000e+00
1371 8.151260614395142e-01 2.773109376430511e-01 0 0.000000000000000e+00
1372 8.235294222831726e-01 2.773109376430511e-01 0 0.000000000000000e+00
1373 8.319327831268311e-01 2.773109376430511e-01 0 0.000000000000000e+00
1374 8.403361439704895e-01 2.773109376430511e-01 0 0.000000000000000e+00
1375 8.487395048141479e-01 2.773109376430511e-01 0 0.000000000000000e+00
1376 8.571428656578064e-01 2.773109376430511e-01 0 0.000000000000000e+00
1377 8.655462265014648e-01 2.773109376430511e-01 0 0.000000000000000e+00
1378 8.739495873451233e-01 2.773109376430511e-01 0 0.000000000000000e+00
1379 8.823529481887817e-01 2.773109376430511e-01 0 0.000000000000000e+00
1380 8.907563090324402e-01 2.773109376430511e-01 0 0.000000000000000e+00
1381 8.991596698760986e-01 2.773109376430511e-01 0 0.000000000000000e+00
1382 9.075630307197571e-01 2.773109376430511e-01 0 0.000000000000000e+00
1383 9.159663915634155e-01 2.773109376430511e-01 0 0.000000000000000e+00
1384 9.243697524070740e-01 2.773109376430511e-01 0 0.000000000000000e+00
1385 9.327731132507324e-01 2.773109376430511e-01 0 0.000000000000000e+00
1386 9.411764740943909e-01 2.773109376430511e-01 0 0.000000000000000e+00
1387 9.495798349380493e-01 2.773109376430511e-01 0 0.000000000000000e+00
1388 9.579831957817078e-01 2.773109376430511e-01 0 0.000000000000000e+00
1389 9.663865566253662e-01 2.773109376430511e-01 0 0.000000000000000e+00
1390 9.747899174690247e-01 2.773109376430511e-01 0 0.000000000000000e+00
1391 9.831932783126831e-01 2.773109376430511e-01 0 0.000000000000000e+00
1392 9.915966391563416e-01 2.773109376430511e-01 0 0.000000000000000e+00
1393 1.000000000000000e+00 2.773109376430511e-01 2 0.000000000000000e+00
1394 6.638655662536621e-01 2.857142984867096e-01 1 0.000000000000000e+00
1395 6.722689270973206e-01 2.857142984867096e-01 0 0.000000000000000e+00
1396 6.806722879409790e-01 2.857142984867096e-01 0 0.000000000000000e+00
1397 6.890756487846375e-01 2.857142984867096e-01 0 0.000000000000000e+00
1398 6.974790096282959e-01 2.857142984867096e-01 0 0.000000000000000e+00
1399 7.058823704719543e-01 2.857142984867096e-01 0 0.000000000000000e+00
1400 7.142857313156128e-01 2.857142984867096e-01 0 0.000000000000000e+00
1401 7.226890921592712e-01 2.857142984867096e-01 0 0.000000000000000e+00
1402 7.310924530029297e-01 2.857142984867096e-01 0 0.000000000000000e+00
1403 7.394958138465881e-01 2.857142984867096e-01 0 0.000000000000000e+00
1404 7.478991746902466e-01 2.857142984867096e-01 0 0.000000000000000e+00
1405 7.563025355339050e-01 2.857142984867096e-01 0 0.000000000000000e+00
1406 7.647058963775635e-01 2.857142984867096e-01 0 0.000000000000000e+00
1407 7.731092572212219e-01 2.857142984867096e-01 0 0.000000000000000e+00
1408 7.815126180648804e-01 2.857142984867096e-01 0 0.000000000000000e+00
1409 7.899159789085388e-01 2.857142984867096e-01 0 0.000000000000000e+00
1410 7.983193397521973e-01 2.857142984867096e-01 0 0.000000000000000e+00
1411 8.067227005958557e-01 2.857142984867096e-01 0 0.000000000000000e+00
1412 8.151260614395142e-01 2.857142984867096e-01 0 0.000000000000000e+00
1413 8.235294222831726e-01 2.857142984867096e-01 0 0.000000000000000e+00
1414 8.319327831268311e-01 2.857142984867096e-01 0 0.000000000000000e+00
1415 8.403361439704895e-01 2.857142984867096e-01 0 0.000000000000000e+00
1416 8.487395048141479e-01 2.857142984867096e-01 0 0.000000000000000e+00
1417 8.571428656578064e-01 2.857142984867096e-01 0 0.000000000000000e+00
1418 8.655462265014648e-01 2.857142984867096e-01 0 0.000000000000000e+00
1419 8.739495873451233e-01 2.857142984867096e-01 0 0.000000000000000e+00
1420 8.823529481887817e-01 2.857142984867096e-01 0 0.000000000000000e+00
1421 8.907563090324402e-01 2.857142984867096e-01 0 0.000000000000000e+00
1422 8.991596698760986e-01 2.857142984867096e-01 0 0.000000000000000e+00
1423 9.075630307197571e-01 2.857142984867096e-01 0 0.000000000000000e+00
1424 9.159663915634155e-01 2.857142984867096e-01 0 0.000000000000000e+00
1425 9.243697524070740e-01 2.857142984867096e-01 0 0.000000000000000e+00
1426 9.327731132507324e-01 2.857142984867096e-01 0 0.000000000000000e+00
1427 9.411764740943909e-01 2.857142984867096e-01 0 0.000000000000000e+00
1428 9.495798349380493e-01 2.857142984867096e-01 0 0.000000000000000e+00
1429 9.579831957817078e-01 2.857142984867096e-01 0 0.000000000000000e+00
1430 9.663865566253662e-01 2.857142984867096e-01 0 0.000000000000000e+00
1431 9.747899174690247e-01 2.857142984867096e-01 0 0.000000000000000e+00
1432 9.831932783126831e-01 2.857142984867096e-01 0 0.000000000000000e+00
1433 9.915966391563416e-01 2.857142984867096e-01 0 0.000000000000000e+00
1434 1.000000000000000e+00 2.857142984867096e-01 2 0.000000000000000e+00
1435 6.638655662536621e-01 2.941176593303680e-01 1 0.000000000000000e+00
1436 6.722689270973206e-01 2.941176593303680e-01 0 0.000000000000000e+00
1437 6.806722879409790e-01 2.941176593303680e-01 0 0.000000000000000e+00
1438 6.890756487846375e-01 2.941176593303680e-01 0 0.000000000000000e+00
1439 6.974790096282959e-01 2.941176593303680e-01 0 0.000000000000000e+00
1440 7.058823704719543e-01 2.941176593303680e-01 0 0.000000000000000e+00
1441 7.142857313156128e-01 2.941176593303680e-01 0 0.000000000000000e+00
1442 7.226890921592712e-01 2.941176593303680e-01 0 0.000000000000000e+00
1443 7.310924530029297e-01 2.941176593303680e-01 0 0.000000000000000e+00
1444 7.394958138465881e-01 2.941176593303680e-01 0 0.000000000000000e+00
1445 7.478991746902466e-01 2.941176593303680e-01 0 0.000000000000000e+00
1446 7.563025355339050e-01 2.941176593303680e-01 0 0.000000000000000e+00
1447 7.647058963775635e-01 2.941176593303680e-01 0 0.000000000000000e+00
1448 7.731092572212219e-01 2.941176593303680e-01 0 0.000000000000000e+00
1449 7.815126180648804e-01 2.941176593303680e-01 0 0.000000000000000e+00
1450 7.899159789085388e-01 2.941176593303680e-01 0 0.000000000000000e+00
1451 7.983193397521973e-01 2.941176593303680e-01 0 0.000000000000000e+00
1452 8.067227005958557e-01 2.941176593303680e-01 0 0.000000000000000e+00
1453 8.151260614395142e-01 2.941176593303680e-01 0 0.000000000000000e+00
1454 8.235294222831726e-01 2.941176593303680e-01 0 0.000000000000000e+00
1455 8.319327831268311e-01 2.941176593303680e-01 0 0.000000000000000e+00
1456 8.403361439704895e-01 2.941176593303680e-01 0 0.000000000000000e+00
1457 8.487395048141479e-01 2.941176593303680e-01 0 0.000000000000000e+00
1458 8.571428656578064e-01 2.941176593303680e-01 0 0.000000000000000e+00
1459 8.655462265014648e-01 2.941176593303680e-01 0 0.000000000000000e+00
1460 8.739495873451233e-01 2.941176593303680e-01 0 0.000000000000000e+00
1461 8.823529481887817e-01 2.941176593303680e-01 0 0.000000000000000e+00
1462 8.907563090324402e-01 2.941176593303680e-01 0 0.000000000000000e+00
1463 8.991596698760986e-01 2.941176593303680e-01 0 0.000000000000000e+00
1464 9.075630307197571e-01 2.941176593303680e-01 0 0.000000000000000e+00
1465 9.159663915634155e-01 2.941176593303680e-01 0 0.000000000000000e+00
1466 9.243697524070740e-01 2.941176593303680e-01 0 0.000000000000000e+00
1467 9.327731132507324e-01 2.941176593303680e-01 0 0.000000000000000e+00
1468 9.411764740943909e-01 2.941176593303680e-01 0 0.000000000000000e+00
1469 9.495798349380493e-01 2.941176593303680e-01 0 0.000000000000000e+00
1470 9.579831957817078e-01 2.941176593303680e-01 0 0.000000000000000e+00
1471 9.663865566253662e-01 2.941176593303680e-01 0 0.000000000000000e+00
1472 9.747899174690247e-01 2.941176593303680e-01 0 0.000000000000000e+00
1473 9.831932783126831e-01 2.941176593303680e-01 0 0.000000000000000e+00
1474 9.915966391563416e-01 2.941176593303680e-01 0 0.000000000000000e+00
1475 1.000000000000000e+00 2.941176593303680e-01 2 0.000000000000000e+00
1476 6.638655662536621e-01 3.025210201740265e-01 1 0.000000000000000e+00
1477 6.722689270973206e-01 3.025210201740265e-01 0 0.000000000000000e+00
1478 6.806722879409790e-01 3.025210201740265e-01 0 0.000000000000000e+00
1479 6.890756487846375e-01 3.025210201740265e-01 0 0.000000000000000e+00
1480 6.974790096282959e-01 3.025210201740265e-01 0 0.000000000000000e+00
1481 7.058823704719543e-01 3.025210201740265e-01 0 0.000000000000000e+00
1482 7.142857313156128e-01 3.025210201740265e-01 0 0.000000000000000e+00
1483 7.226890921592712e-01 3.025210201740265e-01 0 0.000000000000000e+00
1484 7.310924530029297e-01 3.025210201740265e-01 0 0.000000000000000e+00
1485 7.394958138465881e-01 3.025210201740265e-01 0 0.000000000000000e+00
1486 7.478991746902466e-01 3.025210201740265e-01 0 0.000000000000000e+00
1487 7.563025355339050e-01 3.025210201740265e-01 0 0.000000000000000e+00
1488 7.647058963775635e-01 3.025210201740265e-01 0 0.000000000000000e+00
1489 7.731092572212219e-01 3.025210201740265e-01 0 0.000000000000000e+00
1490 7.815126180648804e-01 3.025210201740265e-01 0 0.000000000000000e+00
1491 7.899159789085388e-01 3.025210201740265e-01 0 0.000000000000000e+00
1492 7.983193397521973e-01 3.025210201740265e-01 0 0.000000000000000e+00
1493 8.067227005958557e-01 3.025210201740265e-01 0 0.000000000000000e+00
1494 8.151260614395142e-01 3.025210201740265e-01 0 0.000000000000000e+00
1495 8.235294222831726e-01 3.025210201740265e-01 0 0.000000000000000e+00
1496 8.319327831268311e-01 3.025210201740265e-01 0 0.000000000000000e+00
